1e-05,1.5849e-05,2.5119e-05,3.9811e-05,6.3096e-05,0.0001,0.00015849,0.00025119,0.00039811,0.00063096,0.001,0.0015849,0.0025119,0.0039811,0.0063096,0.01,0.015849,0.025119,0.039811,0.063096,0.1,0.15849,0.25119,0.39811,0.63096,1,1.5849,2.5119,3.9811,6.3096,10,15.849,25.119,39.811,63.096,100,158.49,251.19,398.11,630.96,1000
14,15,14,17,17,16,17,15,14,14,14,14,14,15,15,15,16,16,17,53,54,55,55,54,54,55,54,158,159,160,286,2159,3149,3413,3828,3826,4053,4053,7803,NaN,NaN
19,20,22,22,23,23,54,52,52,71,74,184,286,286,288,288,288,288,287,289,290,291,292,293,291,291,291,290,289,287,287,687,688,1500,1961,1966,1967,6159,6160,8686,NaN
24,25,35,37,51,70,68,66,65,65,64,64,70,68,68,70,70,221,404,402,714,715,716,718,718,774,803,805,804,805,806,806,1286,2802,6726,8236,9686,9688,9688,9688,9688
12,11,10,10,10,10,12,48,49,49,50,50,51,52,54,54,55,56,57,57,56,56,55,56,54,53,54,55,159,159,160,160,160,160,160,160,3236,4682,NaN,NaN,NaN
29,30,31,31,30,29,29,29,32,32,41,43,44,43,43,43,58,159,161,161,161,162,163,163,800,803,804,804,804,805,804,804,981,982,1170,1981,4726,6688,NaN,NaN,NaN
1,9,46,47,49,49,50,50,51,53,52,52,53,54,52,53,53,53,53,52,52,53,53,54,55,57,413,1959,2507,2828,2828,2830,3053,3056,3055,3054,3054,3055,3055,6961,NaN
5,2,2,3,1,26,31,30,31,32,32,31,30,29,29,27,29,28,28,29,29,28,28,28,48,47,153,153,152,153,154,413,411,1354,1413,1415,1682,5686,NaN,NaN,NaN
5,6,8,8,7,8,9,8,22,23,24,26,27,21,47,48,46,51,50,51,52,51,51,53,53,56,56,57,57,1376,1375,1413,2354,2413,3413,5828,8354,9687,NaN,NaN,NaN
3,5,5,6,6,8,9,10,11,12,11,11,9,22,182,288,289,288,288,443,630,630,630,630,823,825,827,1048,1048,1049,1147,1147,1714,1916,1918,1918,1918,6147,9916,NaN,NaN
34,33,30,28,30,30,52,53,54,54,54,55,54,55,58,58,59,58,58,112,635,636,714,715,715,715,1160,1160,1159,1158,1500,2048,2048,2688,3500,5686,5828,7348,10413,NaN,NaN
2,1,15,15,48,48,49,50,49,49,50,51,52,51,51,50,51,52,53,55,57,58,58,60,60,60,58,57,56,147,147,148,2714,4682,4685,5686,5687,NaN,NaN,NaN,NaN
18,26,44,57,55,61,61,63,61,146,209,354,356,355,355,355,355,356,356,356,356,359,358,359,360,361,362,361,361,360,359,357,413,412,414,1103,5961,10413,NaN,NaN,NaN
1,3,9,14,33,33,34,48,48,49,49,50,51,51,52,53,53,54,55,56,57,56,57,57,57,57,57,57,55,803,1714,2286,2680,3803,5415,5828,10053,10053,NaN,NaN,NaN
4,4,3,3,3,3,3,4,4,2,1,1,2,70,71,72,74,153,153,152,152,152,153,153,153,153,154,154,154,155,156,1048,1046,1413,1413,1417,1418,2048,4824,8688,NaN
12,16,13,32,32,32,35,36,36,41,43,44,43,45,47,47,48,128,129,130,131,132,132,132,131,158,159,160,161,159,348,348,413,414,1048,1287,1289,7348,8711,10053,NaN
9,9,7,8,9,10,11,10,31,32,32,32,31,30,30,31,30,29,29,29,27,48,48,49,49,49,285,354,351,413,413,2046,2158,2682,4287,5128,7048,7648,7647,7648,8053
7,5,4,2,37,36,38,40,39,42,42,42,43,43,44,44,45,44,44,43,42,43,43,408,891,1014,1014,1016,1016,1016,2339,3744,5107,5108,5109,7620,NaN,NaN,NaN,NaN,NaN
27,27,28,66,67,140,139,138,162,159,158,159,159,160,161,162,163,165,226,227,227,227,227,228,543,545,544,855,854,855,855,857,858,859,860,861,862,864,863,3871,3873
30,29,28,29,29,21,34,34,65,67,130,130,189,214,214,216,214,214,216,214,214,452,456,743,1744,1745,1747,1748,1748,1749,1750,1751,1749,2591,5999,6003,6004,6003,6003,6004,8228
16,17,16,16,16,15,16,16,18,21,20,24,37,85,87,86,86,86,87,87,87,342,343,355,354,408,855,855,856,856,855,855,855,2092,2092,2093,2855,6223,6223,NaN,NaN
30,32,32,37,38,39,38,38,38,38,38,39,38,56,226,227,227,227,227,228,229,333,494,506,506,508,507,507,507,507,508,509,509,507,3876,5871,8082,NaN,NaN,NaN,NaN
38,37,36,36,37,37,79,130,130,129,128,127,128,127,126,126,547,697,697,698,700,702,701,700,701,702,702,703,704,704,703,704,704,3086,3086,4617,NaN,NaN,NaN,NaN,NaN
11,12,13,13,16,14,13,12,13,14,14,110,110,111,111,117,404,533,531,530,530,533,1092,1092,1094,1095,1094,1620,1621,2744,3596,3598,3871,3873,7348,NaN,NaN,NaN,NaN,NaN,NaN
19,18,19,20,28,30,30,32,32,95,98,98,99,99,98,98,100,101,101,99,99,99,98,1335,1506,1697,1695,1698,1701,1701,2613,3452,3454,4620,7086,7086,9452,NaN,NaN,NaN,NaN
4,3,2,8,12,11,10,9,92,92,94,95,96,96,95,97,97,98,99,98,98,97,96,96,97,1339,1341,1342,1348,1920,4450,4453,5620,7697,9220,10092,10093,NaN,NaN,NaN,NaN
2,2,3,4,5,6,6,6,5,4,4,3,3,3,3,3,4,3,4,4,5,5,5,5,5,5,6,5,5,592,1229,1469,1482,6618,6619,7620,NaN,NaN,NaN,NaN,NaN
23,20,21,21,31,97,98,98,100,112,112,112,138,450,453,453,453,452,451,453,452,452,453,453,822,1014,1107,1109,1110,1110,1109,1108,1891,3596,3598,4744,10596,NaN,NaN,NaN,NaN
58,82,85,87,87,87,88,89,88,89,89,90,90,90,90,90,91,91,90,90,90,88,85,86,86,87,86,85,86,744,2613,3593,4591,6697,7107,8915,12317,NaN,NaN,NaN,NaN
4,2,3,4,3,4,4,5,6,6,6,6,18,37,38,313,313,313,340,371,440,481,482,482,483,486,486,485,486,486,486,744,2086,4229,5227,5481,5481,10086,10086,10999,11004
25,33,32,55,54,53,53,54,53,54,55,60,60,104,107,110,110,110,110,111,110,110,109,109,110,111,112,112,1222,1891,1892,3107,3603,5440,7083,10697,10701,NaN,NaN,NaN,NaN
17,34,39,70,76,120,147,162,163,208,229,229,230,231,232,232,233,236,239,239,452,583,1227,1228,1618,1619,1972,2083,2083,2085,2085,2086,2131,2591,6107,7450,11107,NaN,NaN,NaN,NaN
8,10,9,9,9,31,31,31,32,31,31,32,31,31,205,348,349,351,425,440,891,1339,1348,1349,1350,1351,1496,1496,2107,2348,2481,2617,2619,2620,2620,2622,2622,2623,2624,NaN,NaN
16,18,17,18,18,16,17,19,21,23,24,25,25,25,26,31,71,132,178,181,184,185,187,187,186,186,298,299,300,301,302,302,302,302,303,303,2191,4685,4690,4690,4690
4,4,4,4,4,4,34,77,77,76,75,74,77,143,143,144,180,181,180,180,452,679,679,681,682,681,680,956,958,960,960,961,962,3352,6663,7194,9298,11191,NaN,NaN,NaN
25,24,35,52,55,58,59,60,141,143,144,248,375,379,380,381,382,383,385,384,385,384,384,384,384,385,386,387,386,2249,2251,2252,2690,2956,2959,5352,5353,5353,11196,NaN,NaN
23,23,47,51,59,61,61,62,61,61,61,59,57,57,59,60,61,502,503,507,506,507,507,507,508,507,744,746,747,749,1686,1956,2671,2672,2672,3298,3299,3352,3354,NaN,NaN
16,17,20,21,21,19,18,18,17,17,19,20,21,16,17,149,194,193,195,195,195,197,199,199,222,223,224,227,228,365,644,1449,1450,4298,6298,6299,6299,8375,12347,NaN,NaN
6,12,5,29,29,30,32,30,29,30,31,33,33,31,30,112,191,193,193,192,192,352,355,355,356,356,357,358,358,359,359,360,1379,1452,2449,4549,5744,6685,6690,6690,6690
16,17,18,19,17,16,17,16,23,78,168,168,167,168,191,192,255,255,256,383,383,384,385,387,387,387,387,502,892,894,895,894,1296,1892,3671,4347,4348,4349,5352,6959,8685
12,14,14,13,13,11,10,10,9,10,12,14,14,106,180,179,255,256,256,256,257,257,256,257,258,258,383,679,894,1386,1387,1388,2677,4365,4965,4966,4966,5452,8298,NaN,NaN
11,15,15,1,2,4,32,57,57,57,61,65,64,64,66,68,347,344,348,349,352,353,354,449,451,451,451,450,450,501,690,2194,2901,3502,9449,13495,NaN,NaN,NaN,NaN,NaN
6,49,49,60,57,57,57,51,88,104,104,210,214,215,216,217,218,219,220,221,224,227,229,229,230,230,502,503,854,1965,1968,2191,2192,3298,3299,3352,4677,10549,NaN,NaN,NaN
11,24,25,24,25,25,25,52,77,77,77,76,75,75,75,74,72,78,78,191,192,192,193,193,854,962,964,964,1344,1959,1958,1960,1961,1962,3677,4049,4049,4050,4050,4051,5496
7,6,19,22,24,23,24,24,39,40,40,39,38,39,40,38,40,116,201,202,203,203,203,202,202,202,383,383,689,1449,2194,2383,2677,4194,4193,4452,4685,4690,4690,4690,4690
8,7,42,41,41,41,42,43,45,45,46,46,47,48,194,193,195,195,195,195,197,198,198,198,196,197,199,347,1224,1449,1451,2298,2347,2349,3959,6298,8685,8690,8690,8690,8690
19,21,19,5,6,8,22,19,16,15,13,12,11,12,12,12,12,178,178,179,179,180,179,179,180,180,298,298,299,299,300,301,302,303,1298,1298,1352,10196,NaN,NaN,NaN
3,3,4,4,3,3,2,2,6,101,103,104,105,194,193,195,195,195,195,196,197,197,197,196,196,196,198,222,496,2194,2194,2195,2195,2195,2195,5347,5349,5351,9298,NaN,NaN
43,42,42,42,41,41,54,54,52,51,76,77,80,151,370,618,618,959,959,960,961,960,961,962,963,962,961,962,965,1685,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690
2,6,26,28,29,34,34,35,35,35,34,34,34,39,36,34,35,34,107,109,109,183,652,652,654,654,653,653,654,655,960,1259,1639,1961,3009,3009,6851,10009,NaN,NaN,NaN
4,24,57,59,61,96,96,94,93,92,93,93,98,98,114,114,183,184,184,346,351,352,352,353,605,2009,2009,2010,2010,2010,2010,2011,2612,2851,4020,6121,8393,8395,NaN,NaN,NaN
21,22,21,33,48,52,49,50,50,50,52,56,51,121,121,122,123,125,126,126,127,127,128,129,274,275,276,783,1680,1680,1682,1718,1718,1772,3183,8107,9393,9393,NaN,NaN,NaN
10,12,14,15,16,17,18,19,20,20,21,22,22,22,23,24,121,121,122,124,803,893,894,895,894,896,896,896,897,897,896,895,1020,1652,4649,5652,7991,7988,NaN,NaN,NaN
8,10,12,8,7,7,8,7,8,7,7,30,91,95,94,93,91,91,90,90,89,196,197,199,196,600,1262,1274,1275,1834,1851,1853,1854,4861,7351,NaN,NaN,NaN,NaN,NaN,NaN
11,11,11,10,9,9,9,8,7,9,11,13,14,15,15,121,122,122,123,123,122,122,124,125,126,274,1121,1496,1751,2020,2021,2022,2991,3009,3121,4990,4990,5773,8009,NaN,NaN
35,35,35,34,33,32,31,30,30,30,30,68,117,205,207,208,208,208,207,207,206,204,203,202,287,938,939,951,960,964,966,967,991,3032,5991,NaN,NaN,NaN,NaN,NaN,NaN
10,6,8,8,9,10,10,10,10,9,10,37,228,287,289,290,374,375,375,639,640,642,643,643,644,652,754,753,755,783,859,1753,5397,8724,9287,NaN,NaN,NaN,NaN,NaN,NaN
15,16,17,19,19,20,20,15,132,137,134,133,136,136,137,137,652,652,654,655,656,656,656,657,658,659,661,724,724,725,1121,1857,2351,5491,5754,5755,9991,9991,NaN,NaN,NaN
9,10,11,12,12,11,11,11,11,12,12,12,13,13,14,14,13,14,13,12,12,12,12,12,12,12,13,280,280,283,991,992,993,992,994,994,994,2009,NaN,NaN,NaN
25,26,26,27,42,44,68,71,102,186,188,188,194,351,461,489,490,491,501,502,773,771,927,1287,1291,1652,1649,1653,1654,1655,1656,2652,2652,2653,2654,2654,3498,8009,NaN,NaN,NaN
2,5,7,8,10,10,10,10,11,11,11,11,10,10,10,9,9,9,9,9,10,8,8,8,8,39,496,649,650,652,651,1753,1754,1755,2009,4960,5259,8652,NaN,NaN,NaN
27,27,25,25,25,26,28,28,29,64,66,66,197,218,219,219,218,217,218,219,276,287,291,639,640,641,652,654,654,655,654,654,655,1022,1851,1849,1852,1853,7925,NaN,NaN
5,8,10,10,11,12,13,40,134,135,134,136,153,394,397,398,827,960,961,963,964,964,966,1339,1857,2393,2754,2753,2960,2963,2964,2964,3772,3771,3991,3992,4121,9009,NaN,NaN,NaN
9,20,20,21,21,21,21,21,22,23,23,23,24,24,24,24,24,25,24,25,24,24,23,23,25,25,287,291,649,650,651,668,753,1020,1020,1021,3020,5960,NaN,NaN,NaN
20,20,24,25,25,25,26,26,25,26,207,275,276,274,400,668,668,670,670,724,724,725,726,727,727,728,728,727,726,1020,1020,1022,1022,1021,1021,1022,6652,NaN,NaN,NaN,NaN
4,12,12,30,30,30,30,25,25,30,38,51,52,54,55,56,57,60,61,62,76,77,79,80,217,301,362,1145,1146,1251,1289,1827,1830,2301,3668,3828,4827,8737,8740,8740,8740
6,7,36,37,37,32,70,70,129,128,128,126,126,129,128,128,129,130,131,133,133,133,133,133,133,133,282,438,439,2438,2828,4361,7290,7362,7668,NaN,NaN,NaN,NaN,NaN,NaN
1,3,3,43,51,51,51,51,51,123,137,397,500,546,547,548,548,548,668,670,671,671,673,674,673,674,673,672,671,670,669,669,2666,2666,4361,7301,NaN,NaN,NaN,NaN,NaN
23,22,21,22,23,23,23,23,22,22,22,22,23,23,23,22,22,22,23,23,23,64,135,131,136,137,138,139,138,137,137,138,139,140,141,2707,3287,3289,3291,NaN,NaN
14,17,21,23,25,27,27,27,28,28,27,27,27,27,28,29,29,76,676,675,674,909,1076,1251,1252,1708,1717,1717,1718,1718,1718,1720,1743,3415,4301,4357,6675,NaN,NaN,NaN,NaN
17,15,18,18,49,49,50,50,51,52,53,54,56,59,60,61,62,62,63,62,63,63,63,62,61,61,62,63,63,63,64,64,947,1521,2817,2828,2828,2829,2829,2830,10743
1,1,2,2,2,2,1,1,1,2,13,12,82,84,199,199,197,194,192,192,191,191,190,192,194,301,302,643,717,717,719,719,718,744,3357,6135,6135,8828,NaN,NaN,NaN
13,16,17,26,25,43,47,47,47,47,46,45,45,46,47,47,48,76,77,79,80,81,717,718,718,718,720,720,721,722,721,720,720,720,817,1049,5668,NaN,NaN,NaN,NaN
16,26,25,25,26,27,26,76,77,79,80,81,81,82,82,83,85,85,85,86,88,87,86,135,130,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
12,15,15,12,11,26,61,60,60,60,59,77,131,131,132,132,133,133,134,134,135,136,136,137,137,138,140,140,138,139,140,140,140,1894,2737,2737,2738,2738,3828,3828,3828
1,1,1,3,4,4,5,2,113,110,111,111,112,113,114,114,114,290,290,291,292,291,291,291,292,292,293,295,296,297,297,1358,2415,5251,5827,7947,11145,NaN,NaN,NaN,NaN
39,41,40,43,39,39,45,100,99,97,100,112,147,310,308,308,308,309,310,310,311,708,709,710,711,711,890,1301,1546,2251,3729,6521,8668,9947,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,21,19,18,17,16,57,58,58,56,157,158,159,160,161,163,164,164,165,165,165,163,251,252,254,254,255,256,1538,1947,2827,2827,5145,5146,5743,7717,9357,9357,10136,NaN,NaN
30,24,39,50,50,50,50,49,48,47,92,269,269,268,286,524,526,541,689,689,1157,1284,1286,1287,1287,1286,1285,1285,1286,1357,1415,1737,1737,1740,1740,1739,1738,1741,7707,NaN,NaN
49,50,51,51,52,52,51,50,50,50,50,50,51,51,50,50,50,50,50,50,50,415,416,418,419,420,729,828,1707,1708,1778,2251,2828,2827,4828,9301,9301,NaN,NaN,NaN,NaN
7,5,19,24,24,61,116,139,139,192,303,362,362,363,364,365,364,363,363,363,363,363,363,363,363,363,364,744,1051,1148,1717,1743,1744,1745,1746,5817,7744,10828,NaN,NaN,NaN
6,6,1,15,17,15,38,42,43,43,41,41,68,68,69,70,145,147,146,146,147,146,146,146,148,149,148,149,149,1859,1862,1862,1862,2777,3445,5739,5741,5742,6777,NaN,NaN
38,38,39,44,43,43,44,90,104,105,106,106,106,107,107,108,108,110,110,110,110,109,108,108,108,416,570,569,571,573,774,1968,2189,2190,2191,3189,8189,8187,10189,NaN,NaN
10,11,11,36,42,50,49,50,71,71,71,152,161,161,188,188,189,190,190,191,191,400,1189,1190,1191,1192,1191,1191,1192,1192,1192,1190,1191,1191,1191,2500,2499,2498,2500,NaN,NaN
27,31,33,32,42,80,92,92,92,100,98,100,100,98,99,189,191,190,190,192,193,193,194,195,416,417,419,419,570,777,780,779,779,1025,1739,2972,2972,7655,NaN,NaN,NaN
16,19,20,21,22,23,23,22,22,23,22,23,23,23,22,22,20,92,93,92,93,189,191,190,191,190,191,191,192,411,990,1411,2189,3189,3190,4990,6437,6437,9323,9326,9326
32,33,32,32,30,33,31,30,29,29,29,29,149,149,151,151,153,154,153,152,151,151,150,150,150,151,151,412,1260,2019,2151,2724,2725,5724,7189,9972,NaN,NaN,NaN,NaN,NaN
15,38,56,54,51,78,78,79,79,79,78,78,147,145,145,149,151,152,153,153,153,154,154,153,153,153,154,155,1510,2500,2499,2498,2498,2496,3145,6135,6137,9411,NaN,NaN,NaN
6,7,7,6,5,5,6,7,8,173,352,407,407,481,634,632,632,633,643,643,750,751,976,978,972,973,1133,1135,1136,1136,1412,2145,2159,2157,2724,6189,8412,NaN,NaN,NaN,NaN
12,11,28,41,43,75,88,87,115,110,131,130,129,129,128,127,151,151,152,154,155,156,156,158,161,161,160,160,160,1145,1968,1970,1970,1972,1972,1972,4973,8412,10016,10025,NaN
6,5,31,31,30,30,30,29,54,56,56,56,57,56,57,57,58,57,434,558,559,750,973,973,975,975,976,977,1762,2189,2190,2724,2739,2741,2742,6739,11189,NaN,NaN,NaN,NaN
3,2,2,2,4,5,5,5,4,4,77,151,150,152,153,154,154,153,153,154,153,152,153,155,155,156,805,807,1189,1188,1191,1197,1973,3510,9724,11875,NaN,NaN,NaN,NaN,NaN
6,4,19,21,22,23,23,22,22,23,24,24,24,25,25,26,27,27,27,26,25,24,25,27,412,413,804,852,854,1145,1147,1418,2780,3025,4020,4015,4015,4015,4015,4015,4015
9,10,22,26,63,135,140,141,140,139,140,140,141,139,139,140,141,141,141,140,139,140,141,140,139,138,182,186,189,190,191,192,193,194,193,192,191,190,190,1412,NaN
37,40,41,42,53,56,56,65,65,64,66,67,67,135,163,271,563,562,562,652,652,653,653,654,655,656,656,657,659,774,1189,1190,1191,1191,1191,1191,1190,5189,8679,NaN,NaN
5,3,3,3,3,4,5,26,138,139,140,142,141,141,142,143,143,515,679,750,751,751,751,752,752,859,858,1568,1570,1571,1570,1569,2691,2968,2969,2989,2991,2991,2991,NaN,NaN
1,3,3,5,5,5,5,4,5,5,5,5,6,7,7,8,9,9,10,9,8,7,6,5,6,7,7,6,6,5,1186,2445,3859,4189,5135,7189,8805,NaN,NaN,NaN,NaN
